Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2025-07-14T9:45,6.03,7.25,3.91,5.59,4.61,3.89,5.99,7.49,3.93,4.91,5.11,6.39,4.45,4.18,5.14,4.2,7.09,4.49,4.46,3.44,3.34,5.06687544483985
2025-07-15T9:45,5.37,5.59,2.84,4.04,4.22,4.59,3.97,6.01,4.64,6.86,5.83,6.95,3.65,3.27,5.36,6.17,5.28,4.49,3.41,3.16,3.21,4.70427550357375
2025-07-16T9:45,6.37,5.69,2.99,4.44,5.67,6.08,3.18,6.04,2.81,4.21,6.63,7.27,4.07,4.46,6.89,5.42,8.79,3.71,3.23,2.92,3.35,5.26784818481848
2025-07-17T9:45,8.15,8.36,3.5,5.75,6.04,5.02,2.58,6.58,5.59,3.86,6.61,6.88,2.86,5.96,6.2,4.37,7.6,21.18,3.57,2.75,4.06,6.54855111712931
2025-07-18T9:45,7.15,7.75,2.54,5.36,5,4.64,4.3,4.5,3.8,4,5.45,7.36,3.77,4.62,pas d'information disponible,6.63,5.49,4.37,2.67,4.18,3.81,4.95658972449739
2025-07-19T9:45,7.82,6.4,2.86,4.54,7.27,4.86,4.0,5.44,4.58,5.16,4.08,7.87,3.56,3.97,3.85,5.69,7.21,4.33,2.66,3.55,3.34,5.12210709318497
2025-07-20T9:45,8.54,5.12,3.33,4.56,8.93,3.94,2.37,6.17,5.94,7.84,6.11,7.66,4.1,5.94,7.06,5.21,8.74,7.51,3.26,3.09,4.39,5.94914265129683
2025-07-21T9:45,8.16,6.16,2.35,6.19,4.92,3.61,2.8,6.12,1.89,7.26,5.58,7.72,3.71,3.86,5.43,5.19,8.5,3.66,5.68,2.83,6.03,5.46610541727672
2025-07-22T9:45,8.55,7.75,2.67,5.51,4.07,3.94,2.7,4.72,4.02,3.85,5.47,5.91,2.64,3.44,4.73,5.0,6.59,4.29,5.31,3.12,4.47,4.94761631612492
2025-07-23T9:45,7.37,6.3,3.06,4.36,7.43,3.52,5.56,6.52,5.1,3.37,3.87,5.52,4.08,3.46,4.69,4.82,8.73,6.03,4.41,3.6,2.74,5.0155737704918
2025-07-24T9:45,7.65,8.1,3.49,4.3,4.93,3.67,2.93,pas d'information disponible,pas d'information disponible,5.37,4.95,7.18,2.92,3.37,4.56,4.43,6.41,4.08,3.06,2.52,3.99,4.82619011976048
2025-07-25T9:45,7.71,5.99,2.24,3.74,5.29,4.01,3.31,7.18,4.15,4.98,4.72,8.16,3.74,3.55,3.78,4.1,8.34,4.46,3.58,3.73,4.05,5.07121632024634
2025-07-26T9:45,7.94,5.97,2.86,6.08,7.35,5.32,5.39,9.22,6.09,4.62,5.89,6.75,4.7,4.73,4.5,4.21,8.49,5.71,3.77,2.5,4.96,5.90805831676607
2025-07-27T9:45,7.93,5.89,3.0,3.62,10.38,5.49,3.52,5.02,3.02,6.16,5.92,8.09,4.45,4.69,6.63,3.65,8.38,4.78,3.47,4.71,2.97,5.59362192216044
2025-07-28T9:45,10.09,4.41,3.37,5.66,8.87,4.64,3.59,4.58,3.34,5.4,5.37,7.14,2.76,5.94,6.61,4.43,7.21,4.09,2.24,3.36,5.01,5.60194076383476
2025-07-29T9:45,6.21,5.22,2.88,5.23,7.1,3.89,3.71,4.22,4.0,5.06,4.37,7.22,4.21,5.06,5.81,5.48,6.53,4.09,3.19,5.09,4.52,4.93858982219497
2025-07-30T9:45,8.23,5.85,3.5,4.36,6.77,3.62,4.95,6.57,4.38,3.83,4.29,7.88,4.49,5.61,4.61,4.85,10.2,5.47,4.93,3.85,3.67,5.55767080745341
2025-07-31T9:45,8.97,4.7,3.17,6.15,5.45,4.74,4.41,5.12,7.36,4.18,4.92,5.56,3.86,2.95,5.05,4.51,8.15,4.97,2.54,2.51,3.59,4.97568777991042
2025-08-01T9:45,8.14,5.82,2.51,4.28,6.05,4.55,3.17,4.2,10.0,4.56,8.42,5.39,3.24,4.78,3.73,3.62,6.62,5.88,3.08,2.62,3.43,4.79478666666666
2025-08-02T9:45,6.4,5.22,3.16,4.6,7.73,3.92,5.85,5.45,4.14,7.24,6.33,5.37,3.52,3.87,3.52,4.18,7.0,6.41,2.53,2.75,4.1,4.95486932599725
2025-08-03T9:45,7.02,6.24,2.77,4.08,4.53,5.66,5.21,6.27,3.87,5.42,5.19,7.99,4.74,5.04,3.72,5.72,9.22,4.63,3.64,3.16,4.22,5.41070474777448
2025-08-04T9:45,6.11,6.83,2.97,6.98,3.17,3.37,4.25,7.92,2.82,8.12,6.11,8.74,4.18,4.42,7.68,3.53,8.43,4.98,5.88,2.83,5.35,5.84503202846975
2025-08-05T9:45,4.47,5.02,3.55,7.53,4.44,4.79,3.33,5.35,3.05,4.29,5.31,5.2,2.83,4.23,5.52,3.44,7.56,3.39,5.17,3.83,2.33,4.60013852242744
2025-08-06T9:45,6.63,6.57,3.5,4.82,5.67,4.58,7.7,6.18,7.03,5.73,7.4,6.33,4.19,5.81,4.19,7.98,10.38,6.31,4.05,3.67,4.17,5.74022900763358
2025-08-07T9:45,7.58,7.74,2.89,3.5,5.27,4.01,4.25,4.85,10.24,3.1,7.29,7.1,3.52,4.39,5.86,4.92,7.29,6.05,3.66,3.68,3.76,5.21997888810696
2025-08-08T9:46,7.8,6.19,2.69,4.52,4.53,3.69,2.19,7.45,5.89,4.64,5.77,9.45,2.98,4.35,4.9,5.44,9.07,5.28,2.8,3.87,3.7,5.33022346368715
2025-08-09T9:45,9.22,5.91,2.48,6.47,5.99,4.64,1.6,6.75,3.59,4.87,5.5,7.74,3.36,4.95,7.22,6.82,6.89,5.88,5.9,2.75,3.9,5.77276551724138
2025-08-10T9:45,8.2,6.69,3.67,7.31,4.6,5.3,3.42,7.93,2.17,4.37,5.49,7.51,4.98,5.45,6.66,4.65,12.81,6.82,3.77,2.54,3.33,5.97487908961593
2025-08-11T9:45,10.45,6.44,3.28,6.83,3.93,5.46,2.51,7.23,4.48,3.15,4.99,7.15,4.24,5.02,5.1,4.62,13.79,5.48,3.81,4.08,3.0,5.99051900584795
2025-08-12T9:45,7.89,5.8,2.46,6.66,4.63,4.27,4,6.66,4.84,6.13,5.29,8.55,pas d'information disponible,5.31,4.48,6.57,8.59,4.85,3.44,3.39,3.62,5.50861303744798
2025-08-13T9:45,8.73,5.4,3.22,6.4,7.18,5.63,4.17,7.72,5.2,5,6.6,8.97,4.47,5.03,5.96,5.37,10.22,5.4,2.68,1.61,3.59,5.93486153846153
2025-08-14T9:45,8.4,5.48,2.82,4.25,5.65,4.4,4.8,7.19,6.63,5.14,5.37,9.32,3.62,4.72,5.93,5.74,10.75,4.62,3.87,5.68,4.08,5.80277188328912
2025-08-15T9:45,6.64,6.6,2.87,4.73,4.23,4.89,5.15,6.16,3.95,6.54,6.92,6.68,3.04,4.63,5.03,6.33,7.69,6.77,3.19,3.64,4.1,5.29149342105263
2025-08-16T9:45,5.69,7.25,2.68,4.02,6.77,4.47,3.79,5.64,4.58,6.92,5.82,7.8,4.01,4.19,4.5,6.4,9.91,5.56,3.23,3.05,2.51,5.26278272789581
2025-08-17T9:45,7.96,7.29,2.93,5.15,8.73,3.86,4.38,8.31,4.35,7.16,5.29,8.14,4.73,5.17,5.51,7.87,8.27,8.53,3.33,4.63,3.79,6.29862652232747
2025-08-18T9:45,9.44,6.79,2.48,5.21,5.06,4.0,5.0,8.67,4.23,5.68,6.88,8.06,4.49,5.64,5.52,6.35,6.26,4.18,3.89,5.2,3.09,5.52834862385321
2025-08-19T9:45,8.1,5.81,2.96,4.59,6.17,4.0,4.66,6.0,6.28,5.88,4.28,7.22,3.86,5.5,4.93,6.16,6.41,5.43,3.05,3.09,4.05,5.26751655629139
2025-08-20T9:45,8.57,5.38,2.75,4.02,8.18,4.74,3.0,6.96,7.35,5.78,6.53,7.2,4.03,4.89,7.31,6.0,8.93,6.75,3.17,2.09,4.58,6.01580208973571
2025-08-21T9:45,5.59,6.13,2.84,3.64,7.73,3.12,3.14,7.87,6.42,5.04,7.57,6.27,3.84,3.27,6.68,5.37,9.46,4.95,5.33,2.82,3.74,5.50720437017995
2025-08-22T9:45,6.61,6.72,3.05,3.48,5.66,3.51,3.64,6.26,2.3,3.95,4.45,5.58,3.94,4.15,8.52,4.36,8.34,5.27,2.37,2.65,2.95,5.09304929577464
2025-08-23T9:45,8.11,5.13,2.65,3.66,6.38,3.94,4.91,6.07,2.15,4.31,6.29,8.49,4.53,3.86,6.96,4.54,8.04,5.52,4.71,1.33,4.54,5.46577312626603
2025-08-24T9:45,8.41,8.5,3.24,5.09,3.54,4.53,4.29,6.27,17.08,5.98,4.9,6.25,5.33,7.32,6.39,5.31,9.74,4.42,4.35,3.08,4.21,5.84473433242506
2025-08-25T9:45,7.23,6.95,2.71,5.85,5.64,5.52,5.24,5.25,1.69,4.34,6.23,7.81,5.5,6.74,6.02,5.52,10.01,6.63,2.12,4.26,3.96,5.7107619047619
2025-08-26T9:45,7.33,6.35,2.76,6.53,6.53,4.99,6.02,4.96,1.53,8.08,5.52,6.01,4.23,4.31,4.93,6.4,9.19,4.55,3.33,3.62,3.35,5.38149000605693
2025-08-27T9:45,7.52,4.88,3.18,7.11,6.61,6.57,3.99,6.7,3.41,6.92,5.13,5.83,3.71,5.42,9.62,7.31,9.31,5.85,4.14,3.49,3.73,6.23576706324358
2025-08-28T9:45,7.36,4.99,3.64,6.69,4.94,3.82,3.1,7.13,7.04,4.59,5.11,6.11,3.64,6.71,5.72,3.97,8.4,5.39,2.88,3.53,3.69,5.32288529204785
2025-08-29T9:45,7.15,4.92,3.15,3.9,5.26,3.89,5.02,6.6,4.87,5.34,5.26,9.77,3.87,3.92,4.38,5.31,10.4,4.47,2.33,1.71,4.79,5.39917063222297
2025-08-30T9:45,6.24,7.46,3.56,3.94,4.02,3.96,4.15,6.21,2.24,5.49,6.83,6.1,3.79,2.69,6.51,7.31,6.44,7.33,3.04,3.05,3.75,5.22410047522063
2025-08-31T9:45,7.2,5.57,3.22,4.14,2.88,5.55,4.08,8.37,2.37,5.04,7.11,5.16,4.59,6.77,8.31,5.03,8.95,7.26,5.14,2.71,4.57,5.99222222222222
2025-09-01T9:45,6.63,8.68,3.08,6.9,4.12,4.61,2.83,6.79,0.0,4.59,7.28,5.11,2.73,5.1,5.84,5.09,5.64,5.68,3.58,3.54,3.73,5.22194774346793
2025-09-02T9:45,8.24,6.32,3.21,7.35,4.56,5.17,5.28,6.51,4.87,4.94,5.98,5.01,3.34,4.26,4.87,5.21,6.28,4.12,2.83,2.92,4.48,5.19215314136125
2025-09-03T9:45,8.22,4.19,2.98,4.89,6.5,5.61,2.67,5.25,4.83,4.62,4.9,4.97,4.19,5.6,4.01,6.05,5.9,5.31,2.06,2.36,2.76,4.92262783171521
2025-09-04T9:45,9.28,6.38,3.29,5.45,5.01,4.67,4.69,5,4.33,5.6,4.83,6.78,3.63,4.75,7.82,5.47,9.03,5.41,4.1,3.33,3.96,5.65643870967741
2025-09-05T9:45,7.31,5.77,3.08,7.17,6.06,4.34,4.78,6.99,1.06,4.69,4.69,5.36,3.72,3.97,5.57,5.32,8.46,6.2,3.29,3.19,4.24,5.4610599078341
2025-09-06T9:45,8.22,4.97,3.05,4.65,5.92,4.35,3.32,6.67,1.09,4.65,4.79,6.98,3.99,4.82,5.56,4.68,7.25,5.18,3.04,2.59,3.41,5.20363154406892
2025-09-07T9:45,9.29,7.18,3.75,7.3,5.53,5.25,3.83,7.24,13.49,4.87,7.45,6.77,4.3,5.16,6.99,5.21,9.48,5.6,3.3,2.56,4.76,6.12021810971579
2025-09-08T9:45,8.7,7.46,4.06,5.84,7.92,5.06,3.88,6.22,4.78,3.96,4.28,4.55,3.19,5.9,7.33,4.74,9.53,6.47,5.2,3.21,4.17,5.77381551362683
2025-09-09T9:45,7.65,5.35,3.27,4.3,5.87,4.63,4.1,5.3,4.28,5.59,4.78,6.75,2.47,4.76,5.69,6.59,7.53,4.62,3.73,2.36,4.03,5.0986394984326
2025-09-10T9:45,9.13,4.83,3.69,5.75,5.64,3.98,4.53,6.52,6.09,3.44,5.72,6.28,4.24,4.06,6.24,6.41,9.54,3.83,3.16,1.79,4.1,5.43903652392947
2025-09-11T9:45,8.7,4.81,3.31,2.73,7.15,3.97,4.68,5.04,1.62,3.51,5.69,7.81,3.89,3.89,5.92,5.18,9.43,3.99,4.1,2.47,6.15,5.4110876320696
2025-09-12T9:45,7.7,6.18,3.21,5.38,6.09,4.54,3.94,4.25,7.15,5.37,6.99,7.76,3.98,4.5,5.76,5.67,10.63,4.88,4.33,3.6,6.82,5.62695154777927
2025-09-13T9:45,5.87,4.79,3.62,4.67,5.69,4.21,3.26,7.6,2.33,4.69,6.11,7.93,3.88,4.0,6.64,6.98,10.23,5.93,3.14,2.45,6.59,5.82367584097859
2025-09-14T9:45,5.6,5.51,3.42,7.1,4.58,4.55,3.34,9.7,4.32,4.08,7.0,7.31,4.81,6.32,7.11,5.27,8.74,4.19,3.4,4.21,4.37,5.69275223061084
2025-09-15T9:45,8.59,6.45,4.5,4.39,5.05,5.97,5.3,8.83,3.26,4.39,5.36,7.02,4.84,5.89,6.09,6.5,8.02,6.03,3.68,2.96,11.02,6.74054127198917
2025-09-16T9:45,6.93,5.25,4.21,3.48,3.66,5.09,3.25,6.36,3.07,4.76,4.04,5.67,3.54,3.33,6.83,5.05,6.26,6.19,3.24,1.57,3.97,4.99360371517027
2025-09-17T9:45,9.17,6.13,4.85,4.64,4.54,5.33,3.6,6.35,2.91,6.44,5.44,9.42,3.48,3.54,6.64,5.21,7.83,3.76,2.56,2.02,4.97,5.69667061611374
2025-09-18T9:45,6.79,6.15,3.45,4.8,6.08,4.43,2.45,8.13,3.86,6.01,6.62,7.58,4.28,4.54,4.41,5.52,9.76,5.35,2.54,2.76,4.62,5.57078769230769
2025-09-19T9:45,6.12,6.0,3.7,3.95,5.69,5.72,2.91,6.26,3.02,6.16,6.2,4.86,3.31,3.1,5.75,8.17,8.49,5.74,2.84,2.45,4.03,5.24318708104814
2025-09-20T9:45,7.7,5.98,3.63,4.04,7.03,5.17,3.78,6.61,3.32,4.99,6.07,6.55,2.43,3.67,6.83,5.57,9.73,6.5,3.96,1.21,4.28,5.65179421221864
2025-09-21T9:45,7.44,5.97,3.28,4.78,4.07,4.61,5.27,7.64,5.0,5.08,6.69,6.88,4.16,5.61,6.8,6.54,11.84,4.52,3.11,3.11,3.18,5.82670406732118
2025-09-22T9:45,6.57,5.03,2.83,4.95,4.23,4.58,4.19,7.09,4.43,4.61,7.31,7.42,4.27,4.7,5.14,5.19,11.14,5.56,3.24,3.86,4.84,5.40350915750915
2025-09-23T9:45,5.55,3.82,3.84,5.22,5.08,5.12,3.79,5.48,3.86,3.78,6.09,6.59,3.09,3.45,pas d'information disponible,5.06,8.57,4.73,2.93,3.11,4.62,4.78259958071278
2025-09-24T9:45,7.49,4.29,4.98,3.89,6.83,5.19,4.51,6.02,6.41,6.6,5.21,7.55,4.02,5.24,5.12,6.81,9.44,4.55,3.48,1.9,5.27,5.69433904528763
2025-09-25T8:45,5.89,6.92,5.18,6.2,6.65,4.57,4.37,6.45,7.68,5.29,5.33,7.69,4.28,4.68,6.73,6.05,9.57,5.81,2.63,3.49,4.28,5.76362929358392
2025-09-26T9:45,7.74,8.26,4.13,4.85,5.77,4.09,3.7,6.86,4.8,6.07,6.32,9.14,3.85,5.32,6.73,5.78,9.92,7.09,4.15,4.31,4.27,6.10251572327044
2025-09-27T9:45,9.16,7.43,2.74,3.8,4.34,3.32,4.01,6.75,6.82,7.36,6.19,4.97,3.17,5.08,4.94,5.29,6.92,5.06,3.89,4.07,4.39,5.33606955380577
2025-09-28T9:45,8.71,5.42,4.37,6.77,5.75,4.11,3.29,7.55,4.53,6.92,4.92,7.89,4.05,4.45,6.67,7.32,11.57,4.35,5.63,2.99,4.34,6.16006637168141
2025-09-29T9:45,7.57,5.4,5.27,4.96,5.29,3.35,2.36,6.95,3.74,8.06,7.29,6.89,4.49,6.61,4.32,6.8,8.26,5.62,3.82,4.33,5.62,5.90169480081026
2025-09-30T9:45,8.14,5.89,3.8,6.1,6.31,4.52,3.49,5.25,4.27,5.71,7.02,5.45,4.26,5.22,5.97,5.72,6.5,4.23,3.28,2.66,5.21,5.44415776986951
2025-10-01T9:45,8.22,5.87,3.11,4.76,6.32,5.35,4.0,6.28,6.6,6.51,4.8,7.23,3.17,4.16,6.62,5.62,8.83,4.54,3.89,3.74,5.37,5.55579072532699
2025-10-02T9:45,6.15,5.44,3.84,4.21,6.6,5.11,2.28,7.22,4.65,4.79,6.81,7.23,3.78,4.4,4.8,5.38,6.81,6.72,2.46,3.37,3.47,5.15200387847446
2025-10-03T9:45,5.66,4.61,4.54,4.21,5.86,4.19,2.86,6.09,3.12,7.7,5.14,7.52,2.84,3.24,4.66,6.11,5.49,7.3,2.64,1.25,2.8,4.87872383524645
2025-10-04T9:45,5.09,4.33,3.05,4.83,5.75,3.52,3.77,7.62,11.62,5.06,5.15,7.58,3.74,4.57,4.72,4.45,7.4,6.19,4.53,2.45,3.15,4.84288461538461
2025-10-05T9:45,6.46,6.43,4.06,4.74,7.23,5.1,5.47,8.27,5.76,3.89,6.22,6.86,3.72,5.24,5.91,4.46,10.18,5.91,4.25,2.87,3.23,5.65542625169147
2025-10-06T9:45,8.4,8.63,4.42,5.58,6.05,4.19,4.34,6.29,0.11,5.14,5.49,7.85,3.57,5.28,6.95,4.85,6.59,5.56,2.5,4.39,3.2,5.49523809523809
2025-10-07T9:45,7.89,5.8,3.42,4.92,7.34,4.31,4.37,6.24,7.56,3.18,6.96,6.13,3.18,4.2,5.85,6.45,6.31,4.93,3.53,2.55,3.0,5.12609045848823
2025-10-08T9:45,9.23,4.63,3.9,8.79,6.58,5.2,5.02,7.84,4.57,4.97,6.86,7.3,4.44,4.69,5.62,8.16,7.53,5.91,4.14,3.31,4.3,6.03983303518187
2025-10-09T9:45,10.35,5.05,3.35,3.99,5.47,6.0,4.26,6.25,4.67,4.9,6.78,6.27,2.63,5.03,6.45,6.77,8.51,5.27,2.78,2.64,3.61,5.62164198325821
2025-10-10T9:45,10.81,5.63,2.86,3.92,6.72,5.25,4.5,6.57,2.47,6.26,7.43,6.35,2.81,4.93,6.74,6.75,7.75,5.66,2.64,2.44,3.43,5.7005138607167
2025-10-11T9:45,8.62,4.56,3.61,4.86,5.03,4.27,6.66,6.11,3.18,7.63,9.04,6.06,2.73,6.54,7.94,5.7,8.53,6.82,2.36,2.67,3.6,5.81341948310139
2025-10-12T9:45,7.83,5.94,3.68,4.37,5.72,4.33,2.1,7.34,4.68,5.03,6.44,6.69,4.52,4.77,5.67,4.32,12.35,5.94,2.32,3.44,3.0,5.57493565480696
2025-10-13T9:45,7.7,5.55,3.15,5.98,4.98,3.57,2.54,4.26,3.3,3.28,4.16,7.48,4.03,5.55,5.24,6.3,8.72,4.56,2.8,2.95,2.94,5.04591083781706
2025-10-14T9:45,7.18,4.05,3.58,4.47,4.76,2.82,3.3,5.11,5.49,3.23,4.8,7.38,2.91,4.39,5.9,5.03,5.98,4.62,1.81,3.1,2.44,4.51900284900284
2025-10-15T9:47,6.15,5.39,3.63,3.91,5.07,4.57,3.21,4.76,3.46,4.57,4.08,5.4,3.13,4.44,4.92,5.47,5.46,5.94,2.77,2.94,3.06,4.52084723148765
2025-10-16T9:45,7.94,6.99,3.7,3.26,8.48,4.15,3.65,7.6,3.52,4.71,5.32,6.26,2.99,5.2,4.0,6.44,10.47,6.66,4.02,3.15,3.23,5.58653573728267
2025-10-17T9:45,8.81,6.9,2.73,3.78,4.45,4.02,2.66,5.73,5.52,4.83,5.91,5.55,3.73,5.76,4.36,4.95,8.49,6.42,4.22,2.47,3.78,5.22693996126533
2025-10-18T9:45,8.04,6.02,2.33,4.04,5.41,4.04,4.47,7.67,3.98,5.69,5.34,6.25,3.28,3.52,3.96,4.6,11.5,5.57,2.8,2.43,3.99,5.28712750716332
2025-10-19T9:45,10.14,6.62,4.46,4.44,8.7,4.64,3.96,6.23,2.32,3.84,6.57,6.45,5.53,6.96,6.06,3.6,12.0,5.07,2.5,2.7,4.77,6.17453974895397
2025-10-20T9:45,7.97,7.41,3.9,6.11,5.64,7.31,2.88,6.0,2.13,4.85,4.72,7.08,4.73,4.06,4.49,2.73,7.53,3.89,3.4,1.72,4.3,5.32669236700077
2025-10-21T9:46,8.34,5.58,3.6,7.59,6.68,5.06,3.24,4.94,1.64,4.05,4.88,5.93,4.17,4.73,5.58,5.79,7.95,5.77,3.66,1.98,4.67,5.40575139146567
2025-10-22T9:45,7.76,4.26,3.98,5.83,6.73,4.2,4.38,5.56,2.02,5.92,5.05,6.47,3.83,5.55,8.27,7.02,7.49,4.32,3.28,2.08,3.34,5.43847258485639
2025-10-23T9:45,7.5,5.1,3.34,4.77,4.71,4.6,4.53,7.99,2.6,6.3,5.35,7.46,4.07,4.42,6.91,7.36,9.76,5.26,3.01,2.66,2.88,5.60339413680781
2025-10-24T9:45,6.57,7.1,3.31,6.42,4.82,3.69,3.66,7.13,4.3,4.56,6.44,7.43,3.26,5.2,4.83,5.18,9.08,7.81,3.67,1.8,3.93,5.42311420982735
2025-10-25T9:45,7.68,6.44,3.09,4.24,3.39,3.99,3.44,6.78,3.6,5.94,5.33,4.86,3.39,4.5,4.44,5.85,5.31,5.21,4.0,4.77,3.54,4.93561026352288
2025-10-26T9:45,9.39,5.17,4.27,3.58,5.04,4.32,4.74,5.84,4.66,5.2,6.82,4.41,5.61,6.66,6.02,5.1,7.8,6.12,3.44,2.17,5.33,5.82151597552685
2025-10-27T9:45,8.02,3.42,3.03,6.26,4.26,3.47,4.08,5.69,3.27,5.27,5.7,5.48,3.95,4.84,5.28,3.76,8.36,5.34,4.59,3.19,3.08,4.96736389684813
2025-10-28T9:45,6.48,4.63,3.63,5.71,3.44,4.29,3.06,6.06,4.1,3.54,5.99,4.9,3.32,3.19,2.75,4.32,5.75,3.83,3.19,4.16,4.15,4.40281124497991
2025-10-29T7:45,6.43,4.69,3.71,4.03,4.04,3.45,4.47,5.57,2.21,4.49,5.72,7.09,2.56,5.91,4.88,6.13,5.22,7.22,3.16,3.61,3.82,4.93480458221024
2025-10-30T9:45,6.94,4.38,3.07,3.85,3.87,3.31,4.54,4.77,4.56,5.27,5.34,7.77,4.14,4.38,5.03,4.56,5.05,4.97,3.35,3.05,4.14,4.66700553250345
2025-10-30T9:45,6.94,4.38,3.07,3.85,3.87,3.31,4.54,4.77,4.56,5.27,5.34,7.77,4.14,4.38,5.03,4.56,5.05,4.97,3.35,3.05,4.14,4.66700553250345
2025-11-01T0:45,6.0,4.55,3.01,3.76,5.83,3.05,4.66,5.8,2.46,4.61,4.63,6.37,3.87,4.1,5.97,3.71,7.85,6.01,2.7,2.43,3.46,4.87310756972111
2025-11-01T0:45,6.0,4.55,3.01,3.76,5.83,3.05,4.66,5.8,2.46,4.61,4.63,6.37,3.87,4.1,5.97,3.71,7.85,6.01,2.7,2.43,3.46,4.87310756972111
2025-11-01T0:45,6.0,4.55,3.01,3.76,5.83,3.05,4.66,5.8,2.46,4.61,4.63,6.37,3.87,4.1,5.97,3.71,7.85,6.01,2.7,2.43,3.46,4.87310756972111
2025-11-01T0:45,6.0,4.55,3.01,3.76,5.83,3.05,4.66,5.8,2.46,4.61,4.63,6.37,3.87,4.1,5.97,3.71,7.85,6.01,2.7,2.43,3.46,4.87310756972111
2025-11-01T0:45,6.0,4.55,3.01,3.76,5.83,3.05,4.66,5.8,2.46,4.61,4.63,6.37,3.87,4.1,5.97,3.71,7.85,6.01,2.7,2.43,3.46,4.87310756972111
2025-11-01T0:45,6.0,4.55,3.01,3.76,5.83,3.05,4.66,5.8,2.46,4.61,4.63,6.37,3.87,4.1,5.97,3.71,7.85,6.01,2.7,2.43,3.46,4.87310756972111
2025-11-01T0:45,6.0,4.55,3.01,3.76,5.83,3.05,4.66,5.8,2.46,4.61,4.63,6.37,3.87,4.1,5.97,3.71,7.85,6.01,2.7,2.43,3.46,4.87310756972111
2025-11-01T0:45,6.0,4.55,3.01,3.76,5.83,3.05,4.66,5.8,2.46,4.61,4.63,6.37,3.87,4.1,5.97,3.71,7.85,6.01,2.7,2.43,3.46,4.87310756972111
2025-11-01T0:45,6.0,4.55,3.01,3.76,5.83,3.05,4.66,5.8,2.46,4.61,4.63,6.37,3.87,4.1,5.97,3.71,7.85,6.01,2.7,2.43,3.46,4.87310756972111
2025-11-01T0:45,6.0,4.55,3.01,3.76,5.83,3.05,4.66,5.8,2.46,4.61,4.63,6.37,3.87,4.1,5.97,3.71,7.85,6.01,2.7,2.43,3.46,4.87310756972111
2025-11-01T0:45,6.0,4.55,3.01,3.76,5.83,3.05,4.66,5.8,2.46,4.61,4.63,6.37,3.87,4.1,5.97,3.71,7.85,6.01,2.7,2.43,3.46,4.87310756972111
2025-11-01T0:45,6.0,4.55,3.01,3.76,5.83,3.05,4.66,5.8,2.46,4.61,4.63,6.37,3.87,4.1,5.97,3.71,7.85,6.01,2.7,2.43,3.46,4.87310756972111
2025-11-01T0:45,6.0,4.55,3.01,3.76,5.83,3.05,4.66,5.8,2.46,4.61,4.63,6.37,3.87,4.1,5.97,3.71,7.85,6.01,2.7,2.43,3.46,4.87310756972111
2025-11-01T0:45,6.0,4.55,3.01,3.76,5.83,3.05,4.66,5.8,2.46,4.61,4.63,6.37,3.87,4.1,5.97,3.71,7.85,6.01,2.7,2.43,3.46,4.87310756972111
2025-11-01T0:45,6.0,4.55,3.01,3.76,5.83,3.05,4.66,5.8,2.46,4.61,4.63,6.37,3.87,4.1,5.97,3.71,7.85,6.01,2.7,2.43,3.46,4.87310756972111
2025-11-01T0:45,6.0,4.55,3.01,3.76,5.83,3.05,4.66,5.8,2.46,4.61,4.63,6.37,3.87,4.1,5.97,3.71,7.85,6.01,2.7,2.43,3.46,4.87310756972111
2025-11-01T0:45,6.0,4.55,3.01,3.76,5.83,3.05,4.66,5.8,2.46,4.61,4.63,6.37,3.87,4.1,5.97,3.71,7.85,6.01,2.7,2.43,3.46,4.87310756972111
2025-11-01T0:45,6.0,4.55,3.01,3.76,5.83,3.05,4.66,5.8,2.46,4.61,4.63,6.37,3.87,4.1,5.97,3.71,7.85,6.01,2.7,2.43,3.46,4.87310756972111
2025-11-01T0:45,6.0,4.55,3.01,3.76,5.83,3.05,4.66,5.8,2.46,4.61,4.63,6.37,3.87,4.1,5.97,3.71,7.85,6.01,2.7,2.43,3.46,4.87310756972111
2025-11-01T0:45,6.0,4.55,3.01,3.76,5.83,3.05,4.66,5.8,2.46,4.61,4.63,6.37,3.87,4.1,5.97,3.71,7.85,6.01,2.7,2.43,3.46,4.87310756972111
