Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2025-02-04T8:45,141,132,88,157,140,177,125,174,126,111,144,213,226,192,100,149,209,163,55,108,92,155
2025-02-04T9:45,149,132,88,171,120,181,150,172,126,111,144,210,229,196,100,146,218,161,55,108,92,157
2025-02-04T10:45,145,141,100,171,127,188,138,178,124,111,133,213,223,198,100,151,215,163,50,108,117,158
2025-02-04T11:46,147,145,88,171,140,192,162,174,126,111,144,203,229,219,100,151,215,168,45,92,108,160
2025-02-04T12:45,145,132,106,171,133,200,150,172,133,111,139,194,219,217,109,146,224,176,59,92,108,161
2025-02-04T13:45,143,132,94,171,133,208,162,167,133,100,144,181,216,223,123,157,218,176,50,92,142,161
2025-02-04T14:45,141,136,88,171,133,204,162,161,141,100,144,181,213,234,109,154,215,166,59,92,158,161
2025-02-04T15:45,127,136,94,157,133,204,162,148,133,111,150,174,223,240,109,149,215,158,77,67,183,158
2025-02-04T16:45,125,127,88,143,127,200,138,143,137,111,156,171,223,249,118,143,218,166,68,67,183,158
2025-02-04T17:45,129,123,106,143,133,196,138,152,133,111,161,174,226,251,123,146,227,171,68,67,175,161
2025-02-04T18:45,129,118,119,150,120,185,138,146,141,111,139,184,216,266,123,151,215,176,64,58,125,160
2025-02-04T20:45,141,132,162,136,127,162,100,146,150,111,128,184,223,251,109,143,221,161,59,67,175,159
2025-02-04T21:45,139,127,169,129,133,169,100,143,150,100,122,184,219,243,105,140,212,161,55,75,108,156
2025-02-04T22:45,141,118,169,136,147,162,125,137,146,111,128,184,216,221,114,149,209,155,59,117,117,155
2025-02-04T23:45,143,123,156,129,153,165,138,133,152,111,122,184,223,206,123,151,200,150,73,117,108,154
2025-02-05T0:45,151,123,125,143,160,165,138,139,152,111,128,184,213,192,118,143,203,147,77,117,108,153
2025-02-05T1:45,149,132,144,143,160,162,138,148,154,111,117,190,213,175,127,157,203,145,77,117,83,153
2025-02-05T2:45,155,136,156,143,173,162,138,154,150,111,117,194,213,166,132,157,203,147,77,117,75,154
2025-02-05T3:45,157,127,125,143,173,169,150,156,146,111,122,197,203,164,132,157,203,153,77,117,67,154
2025-02-05T4:45,157,127,112,143,180,169,150,157,146,111,128,197,200,166,141,160,206,147,77,117,67,154
2025-02-05T5:45,157,132,94,150,180,177,162,161,150,111,128,200,200,164,141,160,206,153,77,117,92,156
2025-02-05T6:45,161,136,75,150,180,181,162,159,152,111,139,203,200,164,145,163,206,158,77,117,100,158
2025-02-05T7:45,157,136,56,150,187,185,162,156,146,111,139,200,203,164,145,166,206,158,77,117,117,157
2025-02-05T8:45,153,127,62,150,200,188,162,154,143,111,144,200,203,177,145,160,212,158,82,117,92,157
2025-02-05T9:45,157,114,81,150,200,192,162,156,150,111,133,200,210,185,155,163,212,166,86,117,100,161
2025-02-05T10:45,157,123,100,150,193,181,112,156,137,111,133,194,216,200,150,166,212,171,77,117,142,161
2025-02-05T11:46,147,136,119,150,187,181,112,170,137,111,122,177,219,204,150,169,218,174,73,108,175,163
2025-02-05T12:45,149,141,125,157,180,169,112,163,141,111,133,187,210,223,145,166,224,179,64,108,167,165
2025-02-05T13:45,137,141,106,157,187,185,100,167,139,111,139,181,206,230,127,160,227,171,55,108,158,162
2025-02-05T14:45,137,145,119,150,173,192,100,157,130,111,139,174,206,217,114,157,221,174,36,83,158,158
2025-02-05T15:45,137,150,131,143,160,196,100,148,137,122,144,174,219,245,105,151,215,179,41,58,167,160
2025-02-05T16:45,137,141,NA,136,153,200,112,143,148,111,144,181,213,236,105,143,215,166,41,50,158,158
2025-02-05T17:45,135,141,NA,136,160,192,112,143,146,100,117,177,216,225,109,129,200,155,32,58,133,152
2025-02-05T18:45,120,150,88,136,153,177,112,159,146,122,122,184,219,221,100,129,194,158,36,58,125,150
2025-02-05T20:45,116,141,106,136,153,169,62,167,143,111,122,203,213,211,91,114,194,163,41,83,167,150
2025-02-05T21:45,120,132,119,143,160,150,112,163,137,111,128,213,197,215,86,111,203,174,41,83,158,151
2025-02-05T22:45,124,145,125,157,160,150,100,170,126,111,122,206,200,211,82,117,197,176,32,100,175,151
2025-02-05T23:45,118,136,144,164,167,150,125,161,117,111,117,206,200,200,73,120,212,166,36,100,158,149
2025-02-06T0:45,125,150,156,171,167,154,125,157,115,111,122,210,194,191,82,120,215,163,36,100,158,149
2025-02-06T1:45,127,136,131,171,167,154,125,157,124,111,128,210,200,179,95,117,209,155,36,100,142,148
2025-02-06T2:45,124,136,125,171,153,138,125,157,130,111,122,203,200,175,100,120,209,158,36,100,142,146
2025-02-06T3:45,131,141,144,171,160,138,125,169,135,111,122,210,197,168,105,123,206,161,41,100,133,149
2025-02-06T4:45,131,145,144,171,167,150,138,167,137,133,122,206,197,170,105,126,206,161,45,100,142,151
2025-02-06T5:45,131,150,131,171,167,150,138,169,139,133,122,206,197,170,105,126,203,161,45,100,150,151
2025-02-06T6:45,133,141,138,171,167,154,138,170,135,133,122,203,203,170,105,126,197,163,45,100,142,151
2025-02-06T7:45,137,141,144,164,167,154,138,167,135,133,128,200,206,170,105,131,200,163,32,100,117,151
2025-02-06T8:45,143,141,144,157,167,154,138,161,135,133,128,197,206,204,100,129,206,161,45,100,125,154
2025-02-06T9:45,137,132,138,164,167,154,138,163,141,133,128,194,194,194,105,131,212,158,55,100,133,153
2025-02-06T10:45,141,127,131,164,173,154,100,169,141,133,133,181,187,209,100,131,206,161,59,100,142,154
2025-02-06T11:46,141,136,138,164,180,173,100,169,146,133,128,177,197,223,100,131,206,166,50,100,150,157
2025-02-06T12:45,143,132,150,164,180,173,88,170,150,122,139,181,177,234,114,140,206,158,55,83,142,159
2025-02-06T13:45,151,141,144,150,180,177,62,163,150,122,133,190,190,213,109,134,206,163,55,75,150,157
2025-02-06T14:45,139,132,125,143,180,169,50,159,143,111,122,197,200,228,118,134,203,163,50,67,150,155
2025-02-06T15:45,139,141,119,143,180,165,75,157,143,89,117,197,194,230,132,134,206,171,55,67,158,156
2025-02-06T16:45,135,145,131,136,173,169,75,167,133,67,106,181,187,223,136,123,206,168,50,67,167,153
2025-02-06T17:45,133,150,150,121,180,165,75,165,133,56,111,190,187,225,136,126,212,176,41,83,175,155
2025-02-06T18:45,137,164,169,143,200,154,50,167,130,56,100,174,187,196,127,123,194,176,41,83,158,151
2025-02-06T20:45,127,155,175,129,173,158,50,163,139,56,111,161,200,196,136,97,191,161,55,83,150,147
2025-02-06T21:45,145,155,131,136,167,158,50,157,148,56,106,158,197,196,123,83,176,161,64,75,175,146
2025-02-06T22:45,149,159,119,143,173,154,50,159,150,67,100,155,184,179,123,83,170,150,64,83,183,143
2025-02-06T23:45,151,150,94,150,180,162,62,148,150,67,89,155,177,175,123,91,164,142,64,83,125,140
2025-02-07T0:45,151,159,94,150,193,158,62,156,152,67,89,152,181,175,118,97,167,139,64,83,117,141
2025-02-07T1:45,153,155,100,150,193,150,62,156,148,67,94,155,181,172,118,106,164,134,68,83,108,140
2025-02-07T2:45,153,164,94,143,180,154,62,154,146,67,100,152,184,183,114,103,170,142,68,83,125,142
2025-02-07T3:45,159,159,69,143,180,150,62,146,148,67,100,152,187,187,109,106,179,145,68,83,125,142
2025-02-07T4:45,165,159,69,143,187,154,62,144,152,67,100,152,187,189,118,114,179,145,68,83,133,145
2025-02-07T5:45,165,159,69,143,193,162,62,144,152,67,106,158,187,183,118,120,182,145,68,83,117,145
2025-02-07T6:45,163,164,50,143,193,165,62,148,146,67,106,158,190,181,118,123,182,145,68,83,117,145
2025-02-07T7:45,165,168,50,136,187,165,62,150,150,67,111,158,194,181,123,129,176,145,68,83,117,146
2025-02-07T8:45,161,173,50,136,187,169,62,156,146,67,106,171,197,179,127,131,188,142,68,83,108,147
2025-02-07T9:45,163,168,62,136,173,177,50,156,141,67,94,171,197,185,132,129,206,150,82,83,108,149
2025-02-07T10:45,161,182,81,121,173,169,50,161,146,67,94,177,200,192,136,129,203,155,91,92,100,152
2025-02-07T11:46,163,155,100,129,160,173,50,161,143,67,111,181,210,202,136,126,209,150,86,92,92,154
2025-02-07T12:45,165,159,112,129,187,181,50,159,146,67,122,171,210,211,150,111,212,145,95,92,108,156
2025-02-07T13:45,171,177,112,129,167,185,50,154,139,67,122,158,210,209,150,123,227,142,95,100,133,157
2025-02-07T14:45,155,168,88,136,160,192,62,157,133,78,133,135,216,215,150,103,230,150,82,100,133,154
2025-02-07T15:45,153,155,94,150,153,177,62,154,117,67,117,123,206,221,136,100,230,147,68,75,133,148
2025-02-07T16:45,149,141,81,150,147,154,88,144,113,67,111,116,203,228,141,103,224,139,68,75,117,144
2025-02-07T17:45,145,123,88,136,147,150,88,141,126,67,117,123,219,209,150,117,227,147,59,75,150,145
2025-02-07T18:45,149,127,62,129,153,138,88,130,113,67,111,123,213,192,141,126,230,147,55,67,108,139
2025-02-07T20:45,141,132,88,100,160,135,50,130,111,56,106,97,197,200,132,140,224,155,55,67,108,137
2025-02-07T21:45,137,123,88,107,167,NA,50,130,109,56,106,113,194,209,123,134,212,150,55,58,133,137
2025-02-07T22:45,143,132,94,114,167,150,88,128,107,56,111,119,197,209,123,131,212,153,45,75,150,140
2025-02-07T23:45,147,132,94,107,147,158,88,128,107,56,94,135,194,208,118,137,212,142,41,75,117,138
2025-02-08T0:45,145,141,81,107,147,162,100,126,113,56,94,148,184,206,118,129,221,142,41,75,117,139
2025-02-08T1:45,145,136,69,129,147,162,100,128,115,56,94,135,187,155,118,129,215,137,45,75,133,134
2025-02-08T2:45,145,132,81,129,147,173,100,133,109,56,94,132,194,155,109,140,215,139,45,75,133,135
2025-02-08T3:45,151,127,81,136,147,173,100,131,107,56,100,132,197,149,105,143,212,139,45,75,125,135
2025-02-08T4:45,149,136,62,136,147,173,100,130,109,56,100,126,200,153,105,149,212,147,50,75,117,136
2025-02-08T5:45,157,132,62,136,153,177,100,133,104,56,100,129,200,147,105,149,212,153,50,75,108,136
2025-02-08T6:45,155,132,62,129,153,181,100,131,109,67,100,126,203,145,109,151,209,155,50,75,125,137
2025-02-08T7:45,151,136,62,136,153,188,100,139,113,67,106,132,203,147,109,137,206,155,50,75,125,138
2025-02-08T8:45,149,136,56,136,153,196,100,135,113,67,106,135,203,155,109,134,215,153,41,75,108,138
2025-02-08T9:45,155,132,56,129,153,196,100,133,120,67,100,135,203,191,114,140,215,153,45,75,108,142
2025-02-08T10:45,153,141,75,129,147,192,100,139,122,67,94,135,200,NA,118,146,221,155,36,75,108,139
2025-02-08T11:46,159,136,75,129,147,181,100,137,128,67,106,135,197,181,114,131,224,155,50,83,100,143
2025-02-08T12:45,155,141,106,121,160,169,112,133,130,67,117,135,190,185,109,123,221,161,36,83,117,143
2025-02-08T13:45,153,150,88,129,160,158,88,135,130,67,111,135,194,181,105,120,227,161,36,83,117,142
2025-02-08T14:45,153,145,81,143,167,142,112,143,126,44,111,132,203,187,114,100,218,153,32,83,133,141
2025-02-08T15:45,151,150,94,143,167,127,125,135,115,56,106,126,197,185,NA,97,215,150,27,108,158,139
2025-02-08T16:45,151,150,81,136,167,123,100,133,113,56,83,135,200,211,118,100,203,155,27,100,158,139
2025-02-08T17:45,147,155,94,136,153,131,100,139,115,56,78,139,203,191,118,109,209,153,23,92,150,139
2025-02-08T18:45,149,150,94,136,153,123,100,135,113,56,83,135,203,185,114,106,206,150,27,100,158,137
2025-02-08T20:45,120,136,88,114,147,123,100,137,111,67,78,165,184,196,123,106,179,129,41,100,133,132
2025-02-08T21:45,116,123,81,114,140,123,112,126,117,67,78,155,190,189,123,114,188,129,45,108,108,130
2025-02-08T22:45,108,123,75,107,140,123,125,130,109,67,94,145,194,189,136,117,200,126,41,125,108,131
2025-02-08T23:45,112,123,69,107,140,119,125,128,104,78,94,148,190,175,141,109,191,129,36,125,67,127
2025-02-09T0:45,110,123,81,107,140,123,125,139,111,78,94,152,187,204,136,117,173,129,41,133,67,132
2025-02-09T1:45,120,105,119,107,140,131,125,137,104,78,83,155,184,208,132,117,167,126,50,133,75,132
2025-02-09T2:45,118,114,119,114,147,131,138,139,102,89,89,158,184,202,127,120,167,132,50,133,58,133
2025-02-09T2:45,118,114,119,114,147,131,138,139,102,89,89,158,184,202,127,120,167,132,50,133,58,133
2025-02-09T4:45,129,114,106,114,147,146,138,137,98,89,100,171,181,194,123,126,170,142,55,133,42,135
2025-02-09T5:45,129,123,75,114,153,146,138,139,104,89,106,174,181,191,127,129,167,147,55,133,42,136
2025-02-09T6:45,125,127,56,114,160,142,138,139,109,89,117,177,187,185,132,126,170,155,55,133,50,137
2025-02-09T7:46,125,136,56,121,160,135,138,141,111,89,122,181,194,185,132,126,164,155,55,133,50,138
2025-02-09T8:45,127,132,81,121,160,138,138,139,115,89,122,200,197,191,132,129,170,150,55,133,42,140
2025-02-09T9:45,133,132,100,121,160,135,138,137,120,89,122,187,200,183,132,134,176,153,55,125,67,141
2025-02-09T10:45,135,141,119,129,153,135,138,139,117,89,133,184,197,170,132,137,170,150,45,125,58,140
2025-02-09T11:46,131,132,131,129,153,142,138,141,117,100,133,190,200,185,132,134,176,150,36,92,58,142
2025-02-09T12:45,131,145,106,129,153,146,138,131,115,100,133,181,197,187,127,143,173,155,41,92,92,142
2025-02-09T13:45,131,150,94,114,160,142,125,133,117,89,128,177,197,181,127,149,173,150,45,100,83,140
2025-02-09T14:45,135,150,112,121,153,146,125,135,111,78,122,161,184,183,136,143,185,147,55,117,75,140
2025-02-09T15:45,133,168,119,121,153,150,138,141,98,78,122,135,194,170,132,137,173,139,50,117,100,137
2025-02-09T16:45,116,164,119,121,153,146,138,126,85,78,111,126,194,187,136,120,155,137,41,133,92,131
2025-02-09T17:45,127,164,NA,121,160,154,138,130,87,78,111,119,197,179,136,123,164,134,50,133,108,134
2025-02-09T18:45,131,155,162,121,160,150,138,133,89,78,111,110,200,179,145,103,155,134,45,125,100,133
2025-02-09T20:45,131,155,194,129,160,142,112,130,89,89,94,116,190,185,127,97,136,137,50,125,92,131
2025-02-09T21:45,137,150,169,129,167,138,112,130,96,89,94,135,181,175,127,94,130,142,50,125,125,132
2025-02-09T22:45,139,150,144,129,173,142,112,128,96,89,94,135,181,191,136,97,136,142,59,125,183,135
2025-02-09T23:45,147,136,119,121,187,154,138,133,96,89,89,148,184,166,145,97,133,137,68,125,142,134
2025-02-10T0:45,153,127,119,129,193,165,138,146,91,89,94,155,177,166,132,103,133,134,68,117,142,135
2025-02-10T1:45,155,118,75,136,193,165,138,144,102,89,94,152,181,158,132,103,142,137,68,117,142,135
2025-02-10T2:45,153,123,100,136,200,154,138,139,100,89,83,148,184,160,136,106,142,139,68,117,125,135
2025-02-10T3:45,153,127,106,150,200,154,138,137,102,89,89,158,187,160,132,111,148,142,68,117,150,137
2025-02-10T4:45,153,141,100,150,207,162,150,139,100,89,94,174,190,158,136,114,152,142,73,117,108,139
2025-02-10T5:45,157,141,81,150,207,169,150,139,98,89,100,165,194,168,132,114,155,142,73,117,108,140
2025-02-10T6:45,157,141,69,157,213,169,150,139,100,89,94,165,203,174,136,117,155,145,68,117,108,141
2025-02-10T7:45,153,150,75,157,207,181,150,135,104,89,100,165,210,174,136,120,155,145,64,117,117,143
2025-02-10T8:45,153,150,56,157,207,181,150,135,107,89,111,161,213,183,136,117,155,147,64,117,108,143
2025-02-10T9:45,155,141,44,157,207,188,150,139,111,89,111,155,213,209,136,123,152,150,50,142,125,147
2025-02-10T10:45,167,141,56,164,200,192,138,144,109,89,111,152,226,223,136,117,155,161,45,142,133,151
2025-02-10T11:46,165,145,69,150,200,185,100,144,102,89,117,148,229,217,141,129,164,163,45,125,133,150
2025-02-10T12:45,167,132,69,164,200,177,100,144,96,89,122,158,219,NA,141,126,173,163,36,125,125,142
2025-02-10T13:45,169,136,69,164,193,173,88,146,98,100,128,152,226,236,145,117,176,168,36,133,133,152
2025-02-10T14:45,167,150,69,157,200,169,100,154,91,111,144,152,229,242,145,117,179,179,27,133,133,155
2025-02-10T15:45,169,141,106,143,180,169,88,148,93,100,156,161,213,253,141,114,182,184,32,117,117,155
2025-02-10T16:45,176,150,119,143,180,162,88,143,87,89,150,161,213,243,145,111,185,187,41,108,117,154
2025-02-10T17:45,178,145,119,150,180,165,100,144,87,89,150,165,219,249,145,123,188,171,45,108,117,156
2025-02-10T18:45,171,155,125,157,167,158,100,157,87,89,144,174,216,251,145,131,188,182,50,117,100,158
2025-02-10T20:45,171,150,106,157,140,158,62,161,104,67,128,181,219,251,164,114,203,179,55,92,92,157
2025-02-10T21:45,175,173,88,150,140,158,62,165,120,78,128,187,219,257,159,111,212,168,50,92,108,160
2025-02-10T22:45,173,173,100,150,147,162,62,167,122,78,139,181,213,219,159,120,194,168,59,92,117,157
2025-02-10T23:45,169,164,88,157,153,158,62,172,115,89,144,184,216,208,164,120,194,166,73,92,117,156
2025-02-11T0:45,161,145,81,164,160,162,100,172,111,89,144,187,219,194,159,114,197,163,82,92,133,155
2025-02-11T1:45,NA,150,106,171,173,158,100,172,109,111,139,200,229,179,164,120,203,155,82,92,125,155
2025-02-11T2:45,159,150,112,171,167,162,100,169,117,111,139,200,232,162,159,120,194,153,77,92,117,154
2025-02-11T3:45,159,159,112,164,167,162,100,169,117,122,128,197,232,162,164,126,194,155,77,92,108,154
2025-02-11T4:45,163,173,106,164,160,165,100,167,117,122,128,194,232,166,159,123,203,155,82,92,92,155
2025-02-11T5:45,167,164,131,157,160,169,100,165,122,122,128,197,232,170,164,123,203,158,82,92,83,156
2025-02-11T6:45,169,164,125,157,160,177,100,165,124,122,128,197,232,172,164,123,206,161,82,92,83,157
2025-02-11T7:45,161,159,144,157,160,173,100,169,120,122,122,200,232,172,168,126,206,168,73,92,83,157
2025-02-11T8:45,159,150,144,157,153,173,125,172,124,122,117,203,232,177,173,126,209,166,73,92,67,158
2025-02-11T9:45,163,145,94,157,140,173,138,181,130,122,117,190,232,175,177,131,212,171,64,92,75,158
2025-02-11T10:45,165,141,88,157,160,185,138,180,130,122,122,197,229,191,168,143,215,176,59,92,75,161
2025-02-11T11:46,167,132,88,150,167,177,138,172,128,111,128,200,223,219,159,143,209,182,68,92,92,162
2025-02-11T12:45,165,123,94,157,173,185,138,165,135,100,133,197,229,225,159,151,209,182,68,92,133,165
2025-02-11T13:45,167,127,112,150,180,188,138,165,137,100,144,197,226,209,150,149,224,187,68,83,150,166
2025-02-11T14:45,163,127,106,150,173,177,138,169,137,100,150,187,213,209,141,149,236,179,68,92,150,164
2025-02-11T15:45,163,127,NA,143,160,200,150,157,130,89,128,184,203,219,141,140,230,176,55,67,133,161
2025-02-11T16:45,157,132,100,143,153,192,112,135,126,89,133,190,200,187,136,131,233,174,77,67,117,153
2025-02-11T17:45,155,136,100,150,140,188,125,137,139,89,139,181,190,200,132,129,209,187,73,67,117,153
2025-02-11T18:45,149,127,106,150,133,169,125,143,139,100,144,171,194,209,132,131,209,168,68,58,100,151
2025-02-11T20:45,139,127,131,157,120,150,100,148,146,111,144,165,194,213,127,120,188,158,73,75,100,148
2025-02-11T21:45,137,127,106,157,120,158,100,144,141,111,144,161,197,211,136,114,188,147,73,83,92,146
2025-02-11T22:45,139,127,131,157,100,162,100,146,152,122,144,152,181,202,136,120,182,142,68,83,83,145
2025-02-11T23:45,131,132,100,157,93,177,112,150,154,122,144,148,177,194,132,126,170,142,68,83,83,143
2025-02-12T0:45,133,127,106,164,100,165,112,146,154,122,139,148,181,177,127,131,194,137,68,83,92,143
2025-02-12T1:45,129,145,88,164,100,173,112,152,148,122,128,135,181,160,127,134,194,132,68,83,75,140
2025-02-12T2:45,135,145,56,164,93,173,112,156,146,122,128,139,181,160,127,137,194,129,68,83,58,139
2025-02-12T3:45,139,150,44,164,100,181,112,157,146,122,128,142,181,155,132,137,194,132,73,83,58,140
2025-02-12T4:45,141,155,56,186,113,188,112,157,148,122,133,148,174,153,127,137,194,132,73,83,67,142
2025-02-12T5:45,147,155,44,186,113,188,112,157,148,122,133,148,181,153,127,140,194,134,73,83,67,143
2025-02-12T6:45,149,145,44,179,113,196,112,157,146,122,139,155,177,151,132,140,206,134,73,83,67,144
2025-02-12T7:45,145,155,56,179,113,204,112,157,148,122,144,155,174,151,136,140,203,137,68,83,75,145
2025-02-12T8:45,143,150,31,179,113,208,112,161,143,122,144,148,174,155,132,137,209,137,73,83,100,145
2025-02-12T9:45,145,141,62,179,113,208,138,161,146,122,144,148,171,166,145,140,212,142,73,83,100,148
2025-02-12T10:45,149,145,62,171,107,204,112,163,152,122,144,148,171,177,141,143,212,147,68,83,117,150
2025-02-12T11:46,149,145,44,164,93,200,88,165,157,100,144,152,174,194,127,134,227,168,73,92,142,153
2025-02-12T12:45,157,155,81,150,87,185,88,163,143,89,150,148,171,200,123,134,239,166,73,92,133,153
2025-02-12T13:45,157,155,56,143,107,188,88,163,141,89,144,132,177,196,127,143,233,163,77,83,150,152
2025-02-12T14:45,165,155,69,157,107,185,75,167,130,78,144,123,181,217,136,134,230,168,68,75,117,153
2025-02-12T15:45,161,150,88,157,93,173,62,169,143,78,128,126,190,219,136,126,227,168,64,58,108,152
2025-02-12T16:45,151,145,81,157,100,177,38,163,143,78,133,123,184,236,118,134,227,174,68,58,117,152
2025-02-12T17:45,155,145,94,164,107,181,38,170,143,67,139,119,190,234,114,129,218,179,68,67,92,153
2025-02-12T18:45,153,127,125,171,100,173,38,170,135,67,133,113,181,228,105,131,218,168,59,83,108,150
2025-02-12T20:45,153,145,169,164,100,162,38,163,139,89,133,119,197,198,105,120,215,163,64,100,125,149
2025-02-12T21:45,155,141,144,171,100,158,38,161,128,100,139,132,203,189,114,117,230,163,55,108,125,149
2025-02-12T22:45,157,132,156,171,93,142,38,163,126,111,139,135,197,172,114,111,221,158,45,100,100,144
2025-02-12T23:45,149,136,138,186,107,146,38,152,126,111,139,135,200,181,123,109,221,150,41,100,117,144
2025-02-13T0:45,153,136,144,186,107,150,62,154,124,111,144,129,203,170,127,109,227,145,41,100,117,144
2025-02-13T1:45,161,136,119,171,100,154,62,152,126,111,128,123,213,160,132,111,221,137,41,100,92,141
2025-02-13T2:45,157,136,138,171,100,162,62,154,124,111,117,123,213,158,127,111,215,142,41,100,83,141
