Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2025-07-17T9:45,19.02,20.07,6.24,21.62,22.57,15.67,17.13,28.64,24.92,16.54,25.77,25.15,11.53,15.47,19.24,21.39,30.46,22.27,19.87,13.75,7.26,18.191842629482
2025-07-18T9:45,18.6,15.03,5.31,31.69,20.2,14.32,15.83,21.84,43.26,18.04,24.56,37.81,10.67,15.74,pas d'information disponible,17.24,28.97,20.24,25.18,25.86,10.03,18.2011385606874
2025-07-19T9:45,18.26,18.7,5.08,22.51,23.27,13.66,18.39,21.64,43.84,13.5,28.59,33.13,11.22,15.89,15.07,18.47,28.35,21.61,19.72,23.03,5.36,17.37073778664
2025-07-20T9:45,17.55,16.17,6.61,24.43,18.26,14.53,16.12,18.32,20.25,16.15,17.88,23.48,11.84,13.29,16.77,19.73,21.75,20.76,12.56,35.05,6.78,16.2307259953161
2025-07-21T9:45,16.24,12.67,3.94,25.85,34.36,12.94,27.98,17.95,27.59,14.76,15.42,23.28,11.3,14.43,17.65,13.24,23.51,20.77,16.06,42.56,7.76,15.2786674816625
2025-07-22T9:45,14.79,16.32,4.71,29.47,27.05,10.91,27.45,35.52,30.04,17.31,26.48,36.99,10.85,12.25,17.15,28.85,26.49,16.53,12.93,26.79,6.77,17.9773276776246
2025-07-23T9:45,16.83,14.26,4.37,25.43,25.73,14.4,18.81,26.33,43.79,13.07,30.65,36.78,15.6,13.4,19.18,18.94,24.33,17.8,21.08,37.96,5.47,19.061204569055
2025-07-24T9:45,16.43,16.87,5.15,18.11,18.24,11.18,15.24,pas d'information disponible,pas d'information disponible,17.81,24.43,42.93,12.97,13.5,15.9,20.75,24.65,19.44,17.46,22.28,7.83,16.8019210799584
2025-07-25T9:45,17.15,16.51,5.56,28.29,25.34,12.27,16.82,23.28,39.92,17.42,20.79,31.74,13.19,14.64,14.34,20.64,25.41,18.62,21.4,24.88,6.72,17.2166666666666
2025-07-26T9:45,16.11,20.84,5.85,16.72,20.83,13.24,18.44,24.36,35.81,14.26,23.25,38.07,12.31,13.03,17.21,16.23,21.83,19.54,18.04,23.48,9.8,17.3822722722722
2025-07-27T9:45,16.16,13.04,4.1,26.64,21.31,13.3,21.89,22.58,22.92,18.49,12.54,22.6,11.0,14.6,18.15,23.67,27.85,18.52,12.12,0.0,8.3,15.8876152980877
2025-07-28T9:45,16.57,12.23,5.86,24.57,21.1,13.05,10.67,24.59,27.35,14.47,17.44,28.77,12.91,17.0,14.33,12.26,26.76,24.14,14.6,29.17,6.17,16.3075862068965
2025-07-29T9:45,16.52,13.68,4.97,21.32,28.06,16.74,27.09,28.69,17.65,18.93,29.8,46.2,13.81,17.74,15.37,21.77,38.76,19.15,9.55,44.24,7.33,19.7730612244898
2025-07-30T9:45,17.69,19.45,6.72,32.31,29.62,13.74,17.89,29.23,26.97,15.58,29.09,52.82,19.57,17.12,16.75,15.72,26.98,23.09,16.55,13.65,6.21,20.6105226130653
2025-07-31T9:45,14.75,18.75,5.55,25.93,27.37,14.07,17.31,22.36,40.0,18.25,24.8,34.22,16.11,16.33,17.5,19.21,29.43,20.12,14.2,10.04,5.7,18.176622851365
2025-08-01T9:45,15.8,16.57,5.03,36.38,21.99,12.15,16.93,21.46,28.36,16.45,20.72,30.4,14.56,19.69,16.52,16.65,25.92,28.5,17.18,12.69,8.47,17.7097544204322
2025-08-02T9:45,18.52,14.52,6.2,22.97,21.89,13.95,10.81,21.8,24.56,19.5,16.22,43.24,11.33,14.06,15.11,25.62,27.04,17.36,18.11,19.95,9.41,17.9746435845213
2025-08-03T9:45,17.5,14.76,4.23,24.98,22.15,12.08,15.6,17.04,30.29,17.77,19.93,24.12,12.84,17.86,14.39,11.59,23.66,15.32,10.68,27.66,5.86,15.2205104408352
2025-08-04T9:45,15.82,14.44,5.23,19.46,34.92,13.03,14.9,16.2,26.93,16.1,14.56,27.05,13.08,16.96,17.18,14.64,23.13,16.17,12.71,32.67,7.79,15.3662514156285
2025-08-05T9:45,15.36,12.97,5.41,22.54,30.8,14.38,15.73,34.48,52.17,16.21,22.81,38.51,10.39,17.11,20.28,16.26,20.63,17.24,15.17,45.2,5.33,17.6731048387096
2025-08-06T9:45,17.79,17.78,4.84,18.95,22.16,13.54,13.88,28.58,30.49,15.76,26.5,27.94,11.4,15.18,19.51,29.77,24.22,18.89,16.89,48.21,4.81,17.9208683473389
2025-08-07T9:45,17.52,19.53,5.15,20.96,17.73,13.29,15.19,24.15,32.15,17.69,21.53,31.5,14.58,16.32,16.7,17.88,23.01,21.94,11.69,26.41,6.01,17.5625100806451
2025-08-08T9:46,16.94,17.84,5.59,14.24,21.75,13.49,13.16,21.42,37.59,14.56,24.92,41.69,10.29,14.31,14.69,23.36,31.07,15.44,9.87,34.57,8.02,17.2479845708775
2025-08-09T9:45,15.61,14.98,5.6,33.0,24.81,15.27,11.99,21.03,28.91,19.38,23.13,39.13,12.77,16.79,15.35,15.95,23.68,20.61,14.16,29.8,6.18,17.5146090156393
2025-08-10T9:45,15.73,16.78,5.31,25.56,17.52,11.17,21.97,19.77,12.55,16.0,13.47,20.73,12.46,17.95,16.31,20.11,20.49,16.93,13.47,22.01,6.54,15.0832110091743
2025-08-11T9:45,17.7,14.16,5.29,19.42,20.25,10.53,20.32,18.2,55.69,16.15,16.66,22.99,9.92,15.53,18.2,17.1,25.8,20.77,17.69,28.47,5.62,15.4738126361655
2025-08-12T9:45,18.08,18.75,4.12,12.01,26.34,13.42,16.55,26.66,51.94,16.67,28.1,29.17,pas d'information disponible,21.17,21.78,18.88,26,16.94,15.06,34.7,7,19.7591874180865
2025-08-13T9:45,17.06,17.31,5.66,33.2,20.54,15.38,15.33,21.83,33.23,20.27,27.05,35.88,12.24,17.6,20.24,21.67,33.55,16.27,19.71,38.44,6.65,19.5313994169096
2025-08-14T9:45,15.79,17.26,5.27,57.2,20.8,23.15,13.82,20.33,19.88,22.27,21.14,30.55,15.68,17.88,18.87,14.83,26.17,21.65,19.32,14.32,8.45,18.5295928500496
2025-08-15T9:45,16.17,15.22,4.95,28.93,15.77,17.79,11.98,23.21,35.75,21.72,28.87,33.8,14.13,17.06,18.78,13.93,25.59,17.57,20.71,38.98,10.4,18.505213592233
2025-08-16T9:45,17.69,18.05,4.82,17.78,26.77,17.51,11.63,19.38,33.61,16.37,27.51,26.84,13.26,21.27,14.93,16.08,31.69,18.07,15.21,32.99,9.18,17.5551373346897
2025-08-17T9:45,18.32,18.26,5.57,27.39,22.96,14.95,11.82,22.35,23.95,15.88,19.71,29.99,13.43,29.25,18.35,23.22,24.4,21.92,17.96,10.4,8.49,17.864657980456
2025-08-18T9:45,14.87,14.64,4.37,27.65,17.09,12.25,13.62,20.68,82.79,15.15,15.8,21.55,14.98,16.53,16.39,15.16,27.69,25.45,13.53,23.25,5.88,16.3151450189155
2025-08-19T9:45,16.56,17.02,5.92,32.21,36.42,18.06,12.72,33.67,48.58,18.11,27.77,28.86,15.45,16.12,20.77,25.94,32.24,19.41,10.95,31.98,7.9,20.669489904357
2025-08-20T9:45,17.19,16.21,4.65,26.74,26.16,16.58,7.39,22.94,50.03,17.81,30.15,26.67,16.57,15.86,18.05,17.91,22.9,22.44,16.88,27.68,8.24,17.9703356367226
2025-08-21T9:45,16.08,15.26,5.0,41.57,19.93,15.86,13.49,26.45,24.68,19.46,18.04,30.45,16.6,19.12,18.16,18.74,21.51,21.27,19.95,14.49,7.57,18.5291372549019
2025-08-22T9:45,17.37,16.49,5.09,38.08,23.59,16.97,12.74,20.34,37.73,18.89,24.23,24.34,14.16,14.31,18.26,15.76,26.07,19.03,20.79,14.64,4.92,17.7236113744075
2025-08-23T9:45,16.68,16.74,4.74,39.89,23.83,12.78,12.51,18.23,27.72,17.99,23.56,35.59,19.71,13.99,22.03,16.51,27.39,20.23,15.79,55.64,7.62,19.332693877551
2025-08-24T9:45,16.63,15.82,4.87,25.76,20.58,14.48,20.03,14.52,42.17,14.19,25.83,26.77,15.52,17.09,17.07,15.78,26.07,21.88,14.65,28.18,8.69,16.7765873015873
2025-08-25T9:45,16.1,18.7,4.76,21.46,12.63,15.48,14.4,17.87,59.27,14.88,21.37,14.45,14.49,15.93,15.71,15.75,26.1,20.67,12.25,23.35,7.03,15.6498490127758
2025-08-26T9:45,18.96,16.11,5.63,19.56,39.13,14.94,8.58,22.63,49.51,15.62,26.48,32.39,20.97,17.8,20.09,14.36,31.87,20.48,12.89,39.08,8.66,20.5634836065573
2025-08-27T9:45,16.61,17.33,5.09,21.85,27.53,15.15,14.43,22.48,54.11,19.75,20.79,35.28,15.22,20.13,17.7,17.13,29.2,18.53,15.58,28.59,10.02,18.4341468253968
2025-08-28T9:45,16.86,17.01,6.58,50.94,26.64,15.83,9.07,20.43,35.76,22.22,25.06,34.82,16.73,16.43,20.22,17.18,28.75,20.77,19.57,22.51,8.37,19.471813304721
2025-08-29T9:45,16.31,16.66,5.18,49.86,22.75,17.09,11.55,21.44,28.58,19.13,16.36,26.5,13.44,18.12,18.37,31.08,26.48,22.6,22.76,29.96,10.7,18.2707676348547
2025-08-30T9:45,17.94,16.63,5.9,33.21,39.61,13.68,11.3,22.8,33.07,16.43,24.51,33.42,11.43,17.43,19.3,21.02,26.74,27.14,15.91,62.0,7.24,18.815242248062
2025-08-31T9:45,14.74,18.06,4.93,28.63,17.63,14.45,10.66,19.85,27.74,13.01,16.22,20.28,12.45,17.61,17.55,18.06,25.08,23.57,14.77,11.01,8.26,16.0723454157782
2025-09-01T9:45,17.7,18.18,5.11,22.24,29.32,14.98,15.49,25.63,37.81,17.2,19.84,25.16,10.2,19.04,14.66,14.08,20.15,19.02,14.52,28.05,8.51,15.8354011976047
2025-09-02T9:45,15.96,17.39,6.26,24.92,25.66,12.96,9.44,17.88,54.42,15.8,22.1,36.17,9.01,15.86,16.79,12.98,21.15,17.21,13.22,33.85,6.89,14.6944284128745
2025-09-03T9:45,19.85,17.52,5.72,24.23,28.19,18.01,14.42,29.27,49.23,14.99,23.96,40.35,14.07,20.51,24.0,23.58,28.86,32.0,13.1,57.29,4.37,20.9961868131868
2025-09-04T9:45,17.8,17.48,5.93,17.56,38.98,16.7,15.12,27.38,44.2,18.61,33.92,27.45,16.14,21.2,22.82,22.35,21.01,21.59,16.52,52.28,9.66,20.4261886429258
2025-09-05T9:45,19.41,18.16,6.15,15.82,26.35,15.45,13.75,22.62,26.43,16.02,35.86,30.32,12.95,16.63,18.45,19.01,21.73,16.91,16.79,51.2,8.88,18.3110767696909
2025-09-06T9:45,15.35,20.76,5.08,28.49,31.22,15.62,13.72,20.78,30.13,19.54,27.95,29.34,13.66,18.07,18.34,17.04,25.77,20.43,17.18,40.24,7.25,18.3446722068328
2025-09-07T9:45,17.23,23.29,6.11,22.79,25.33,11.67,18.97,23.27,30.17,21.96,22.81,19.36,12.43,23.95,17.57,22.19,24.42,18.71,15.16,34.92,7.27,17.2811295681063
2025-09-08T9:45,16.43,15.61,5.86,26.16,26.04,14.75,18.46,22.1,44.36,25.49,24.74,36.43,12.33,20.02,16.03,18.04,22.98,19.14,17.33,5.24,10.88,17.0348070562293
2025-09-09T9:45,20.48,20.51,5.41,25.92,29.64,13.76,15.06,21.0,47.74,20.46,24.27,34.53,17.4,15.43,20.51,28.64,31.25,17.18,12.47,36.13,6.47,19.6466247379455
2025-09-10T9:45,19.68,20.1,7.03,24.7,26.95,17.7,12.11,27.88,45.68,20.52,27.71,29.68,17.1,16.65,19.0,29.79,26.4,19.71,19.97,29.96,10.54,20.4701348547717
2025-09-11T9:45,17.96,20.1,6.04,51.74,21.96,16.05,9.92,21.94,33.47,22.15,28.3,31.7,16.75,14.03,19.33,18.81,25.78,15.49,17.07,12.63,10.56,18.9705024630541
2025-09-12T9:45,18.46,15.73,6.29,27.31,22.91,16.18,10.83,25.77,31.15,18.09,32.19,33.77,14.91,14.2,17.57,20.89,25.84,16.28,12.77,53.79,10.04,19.1092227979274
2025-09-13T9:45,19.08,25.16,6.6,33.92,23.98,17.54,14.18,22.77,52.24,17.89,24.98,25.27,17.29,20.37,18.39,20.49,28.26,17.07,17.72,47.75,8.05,19.4702319109462
2025-09-14T9:45,16.12,27.97,7.08,21.85,16.99,16.38,16.39,17.11,23.83,18.85,19.24,26.23,15.01,13.47,15.61,19.07,25.25,21.91,12.83,16.95,10.06,16.7910232558139
2025-09-15T9:45,18.37,25.99,6.99,30.2,21.73,15.48,21.91,24.28,37.5,14.23,20.98,19.23,13.76,16.07,21.47,21.0,31.31,19.84,12.52,35.98,11.12,18.1123482245131
2025-09-16T9:45,17.18,26.85,6.72,29.71,18.08,15.53,10.62,34.98,41.01,16.04,28.4,35.56,17.07,19.84,15.61,20.25,30.03,25.9,12.82,34.64,6.91,20.1860650887573
2025-09-17T9:45,19.04,23.9,8.14,19.32,21.81,13.38,17.33,30.68,49.25,18.33,23.33,33.27,17.96,13.66,14.64,22.48,31.35,21.99,15.61,21.9,7.86,19.6492431886982
2025-09-18T9:45,18.19,20.21,6.0,51.25,15.67,12.51,19.82,26.08,29.69,15.82,23.99,32.43,12.51,21.33,21.86,22.32,33.84,21.93,17.05,58.22,7.88,20.0014616096207
2025-09-19T9:45,17.76,22.25,5.92,22.69,17.71,17.27,16.53,25.1,32.77,23.04,26.45,32.05,16.34,17.71,22.0,22.02,25.8,25.3,13.97,10.1,7.88,19.5702935420743
2025-09-20T9:45,16.67,26.48,5.46,20.99,14.92,14.96,15.74,22.21,50.73,22.23,36.02,28.71,13.72,13.17,17.01,17.72,34.77,21.34,17.61,48.34,7.31,19.2767009345794
2025-09-21T9:45,16.21,20.81,4.91,25.12,21.38,13.42,14.79,23.03,42.79,24.91,29.19,22.21,13.49,13.42,12.66,17.27,33.84,17.29,22.3,12.14,7.01,16.8123565323565
2025-09-22T9:45,19.17,17.51,4.25,19.92,19.68,15.69,15.46,22.63,80.07,16.73,17.07,21.61,14.43,18.26,18.45,17.18,26.89,19.84,19.01,33.49,6.33,16.9642940490081
2025-09-23T9:45,17.77,16.71,6.13,24.74,13.94,17.36,14.35,27.56,48.86,17.71,34.55,31.3,15.59,17.34,pas d'information disponible,30.97,37.03,22.33,15.66,36.55,8.71,20.8659733978234
2025-09-24T9:45,17.23,19.4,6.81,37.88,18.51,16.65,12.46,29.03,41.62,16.12,34.96,38.94,16.34,18.51,19.04,21.85,31.46,20.23,19.74,85.5,8.48,20.7504841897233
2025-09-25T8:45,16.97,21.85,8.29,32.69,17.99,15.96,17.27,24.51,38.23,17.54,37.43,34.1,17.13,17.06,17.46,15.5,31.06,21.06,17.26,55.28,9.09,20.0515110683349
2025-09-26T9:45,18.15,20.21,7.26,41.1,17.87,15.87,10.41,25.96,35.82,16.93,35.13,27.27,15.48,20.84,19.35,13.76,24.97,18.58,18.08,36.8,9.19,18.863508260447
2025-09-27T9:45,16.9,19.32,6.23,29.29,19.43,14.33,14.16,19.02,24.5,16.96,25.39,30.67,14.59,20.6,20.9,29.22,28.16,21.47,14.06,32.31,8.61,18.8065261228231
2025-09-28T9:45,15.15,20.77,6.75,24.89,25.51,18.69,16.25,19.46,25.26,18.27,20.26,26.68,15.57,19.8,18.05,20.94,24.88,21.5,16.21,15.84,8.15,17.7351103752759
2025-09-29T9:45,20.93,20.73,6.1,26.19,30.12,19.11,14.45,22.73,37.03,21.5,24.38,23.56,16.31,16.99,19.58,13.85,22.16,21.83,17.57,20.3,9.42,18.3439310344827
2025-09-30T9:45,20.45,18.7,6.14,22.7,33.7,20.11,12.68,26.36,37.65,22.35,37.29,37.56,21.34,22.45,18.36,17.86,37.44,21.05,16.52,72.49,7.54,22.4468114511352
2025-10-01T9:45,18.19,16.3,5.23,49.37,25.86,16.87,15.31,26.57,52.98,17.43,30.12,37.2,19.76,19.03,25.62,20.11,32.22,84.15,17.09,42.0,7.33,25.0590979631425
2025-10-02T9:45,20.45,17.82,6.97,27.88,24.7,15.89,13.89,24.65,48.73,19.85,33.86,34.39,22.73,16.46,24.09,17.01,28.94,17.26,14.46,51.46,10.5,21.8361514195583
2025-10-03T9:45,18.32,17.27,6.19,30.06,22.35,16.0,14.76,26.63,22.96,20.27,22.34,26.74,17.26,14.67,19.79,18.45,29.44,15.73,12.87,38.57,8.53,18.7421961184882
2025-10-04T9:45,18.22,19.25,5.67,28.01,23.29,13.55,15.77,23.55,40.97,17.2,34.8,38.36,16.53,22.46,14.83,19.74,29.38,21.82,13.63,34.37,9.16,19.8559198355601
2025-10-05T9:45,15.64,19.49,5.73,21.82,18.95,10.78,17.79,24.22,28.41,17.98,18.62,32.07,13.62,17.85,18.12,13.25,23.43,18.17,11.76,21.64,6.58,16.240950276243
2025-10-06T9:45,18.42,17.95,5.97,31.7,23.76,15.1,11.69,22.3,78.1,13.23,17.72,43.19,16.25,13.64,16.57,13.44,27.53,18.11,10.04,18.22,6.04,17.5861767955801
2025-10-07T9:45,20.85,17.33,6.33,18.61,18.39,13.64,12.57,35.69,46.64,15.21,34.13,35.59,15.94,23.98,18.47,22.3,24.4,22.12,13.26,65.11,7.04,20.3646092184368
2025-10-08T9:45,19.76,23.31,7.76,40.01,25.19,15.28,18.51,26.24,35.21,19.61,35.77,30.5,15.74,20.71,22.28,20.61,32.2,19.51,19.01,32.67,7.79,20.7157280617164
2025-10-09T9:45,17.62,21.63,5.88,15.7,26.69,16.65,17.13,21.99,27.17,23.69,32.18,40.39,13.21,24.69,21.69,20.95,28.58,29.28,19.79,50.35,12.66,20.5180731225296
2025-10-10T9:45,17.94,19.72,4.78,30.61,24.41,13.4,14.82,21.18,23.7,30.46,30.91,31.92,19.42,15.14,17.87,13.67,33.8,28.77,15.46,27.24,6.7,20.2435132482826
2025-10-11T9:45,17.55,23.88,5.95,30.66,25.52,13.85,15.54,19.34,27.82,19.59,28.71,38.54,17.53,15.72,20.38,17.98,33.78,25.38,15.38,50.29,8.03,20.3847332686711
2025-10-12T9:45,17.88,17.13,4.95,42.12,18.07,12.79,19.51,15.15,27.92,25.08,24.67,31.77,15.9,16.67,16.09,17.55,31.97,20.67,10.91,22.59,8.1,17.5895038588754
2025-10-13T9:45,16.37,24.82,4.48,14.39,26.37,16.09,15.3,18.31,44.52,19.05,23.14,27.22,13.65,17.24,18.34,16.6,27.73,22.14,10.58,24.2,7.2,16.6565125
2025-10-14T9:45,16.4,16.71,5.1,15.26,23.42,16.68,12.89,22.09,30.4,19.01,27.22,39.88,13.32,16.97,21.79,18.78,26.7,23.8,13.21,23.07,6.41,17.6510833333333
2025-10-15T9:47,20.46,22.22,4.83,27.89,16.9,18.06,14.25,25.39,85.0,22.54,27.13,38.01,15.48,21.31,22.27,18.35,35.88,32.03,10.25,53.16,6.94,21.9793209200438
2025-10-16T9:45,19.51,23.97,5.32,34.53,17.28,18.81,13.45,22.18,31.26,24.85,36.72,44.16,18.72,18.17,22.01,15.55,22.55,28.9,16.43,26.51,8.61,20.9302111932418
2025-10-17T9:45,17.54,22.45,4.82,24.58,23.25,16.97,14.33,21.04,26.6,20.12,29.27,28.18,16.1,22.71,23.62,19.17,24.47,28.19,16.58,19.04,10.09,19.2939650145772
2025-10-18T9:45,19.55,27.56,3.83,16.25,17.35,12.95,13.51,23.88,33.24,20.4,31.32,33.63,15.87,18.55,23.08,15.21,36.97,25.67,17.25,21.78,10.74,20.4183806818181
2025-10-19T9:45,17.82,20.31,6.57,19.13,18.73,12.81,0.0,19.85,28.47,23.32,17.5,25.91,14.66,17.4,15.36,12.3,27.72,23.75,16.35,25.62,9.6,17.0892801771871
2025-10-20T9:45,17.9,23.37,5.02,28.28,18.64,18.84,17.41,21.89,25.34,21.02,20.47,23.75,13.88,15.1,20.0,15.9,25.44,25.67,14.27,27.47,9.78,17.3660270880361
2025-10-21T9:46,18.26,24.54,5.59,35.4,19.44,20.55,15.69,28.43,33.35,22.36,24.28,47.76,16.19,18.66,26.05,23.61,29.42,27.28,14.99,31.56,9.71,21.2158921161825
2025-10-22T9:45,17.71,27.62,6.45,29.3,19.32,19.6,15.0,27.66,35.16,16.13,23.92,41.65,19.45,19.25,29.29,16.73,30.07,27.44,17.82,29.58,9.33,21.8601012891344
2025-10-23T9:45,18.46,15.59,6.94,24.91,20.95,20.13,13.07,30.78,33.54,24.54,29.74,25.98,14.91,21.3,32.59,18.68,28.68,26.8,15.22,30.99,9.24,20.8118352450469
2025-10-24T9:45,23.56,23.7,5.93,22.43,31.42,24.02,12.58,24.68,26.52,17.67,22.88,28.43,16.66,20.53,27.95,17.4,27.37,29.51,18.29,33.14,7.03,20.8507625482625
2025-10-25T9:45,19.6,18.92,7.06,33.55,28.56,20.61,12.65,22.66,24.3,19.45,27.95,37.61,17.23,27.75,32.05,16.44,25.39,29.61,19.29,54.65,7.17,21.943457394711
